game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
20901029,22009,2010-03-20,16098,2:15,2,1
20901030,22009,2010-03-20,18766,2:29,4,4
20901031,22009,2010-03-20,11048,2:12,6,6
20901032,22009,2010-03-20,14897,2:11,9,6
20901033,22009,2010-03-20,20488,2:12,9,10
20901034,22009,2010-03-20,,,,
20901035,22009,2010-03-20,18766,2:05,0,0
20901036,22009,2010-03-21,17242,2:14,13,9
20901037,22009,2010-03-21,14701,2:09,0,1
20901038,22009,2010-03-21,18729,2:51,8,18
20901039,22009,2010-03-21,17233,2:17,7,2
20901040,22009,2010-03-21,,,,
20901041,22009,2010-03-21,18997,2:09,0,1
20901042,22009,2010-03-21,18422,2:37,14,14
20901043,22009,2010-03-22,13995,2:16,11,8
20901044,22009,2010-03-22,11934,2:16,9,6
20901045,22009,2010-03-22,19834,2:22,10,9
20901046,22009,2010-03-22,,,,
20901047,22009,2010-03-22,14554,2:17,8,8
20901048,22009,2010-03-22,14047,2:11,3,1
20901049,22009,2010-03-22,18203,2:23,12,11
20901050,22009,2010-03-22,19911,2:24,4,2
20901051,22009,2010-03-22,11497,2:12,10,11
20901052,22009,2010-03-22,18722,2:33,24,21
20901053,22009,2010-03-23,,,,
20901054,22009,2010-03-23,17109,2:12,6,9
20901055,22009,2010-03-23,19763,2:27,13,10
20901056,22009,2010-03-23,19705,2:24,7,5
20901057,22009,2010-03-24,16887,2:31,1,3
20901058,22009,2010-03-24,18624,2:33,4,6
20901059,22009,2010-03-24,,,,
20901060,22009,2010-03-24,12504,2:12,2,2
20901061,22009,2010-03-24,16178,2:13,0,0
20901062,22009,2010-03-24,10068,2:09,6,8
20901063,22009,2010-03-24,12675,2:04,1,3
20901064,22009,2010-03-24,18008,2:10,3,3
20901065,22009,2010-03-24,18203,2:10,0,0
20901066,22009,2010-03-24,18581,2:30,7,5
20901067,22009,2010-03-24,17123,2:22,1,1
20901068,22009,2010-03-25,21592,2:18,2,5
20901069,22009,2010-03-25,,,,
20901070,22009,2010-03-25,20611,2:29,1,3
20901071,22009,2010-03-26,16365,2:12,0,2
20901072,22009,2010-03-26,15463,2:15,3,3
20901073,22009,2010-03-26,17461,2:16,12,4
20901074,22009,2010-03-26,13293,2:17,13,15
20901075,22009,2010-03-26,19800,2:23,,
20901076,22009,2010-03-26,18624,2:21,0,1
20901077,22009,2010-03-26,13469,2:19,5,2
20901078,22009,2010-03-26,18203,2:14,0,0
20901079,22009,2010-03-26,17841,2:15,6,6
20901080,22009,2010-03-26,18581,2:24,12,8
20901081,22009,2010-03-26,18422,2:08,2,1
20901082,22009,2010-03-27,15312,2:10,3,3
20901083,22009,2010-03-27,20592,2:09,7,2
20901084,22009,2010-03-27,16475,2:07,2,0
20901085,22009,2010-03-27,18583,2:14,8,3
20901086,22009,2010-03-27,19104,2:01,3,3
20901087,22009,2010-03-28,20562,2:08,11,5
20901088,22009,2010-03-28,17008,2:40,19,15
20901089,22009,2010-03-28,16646,2:12,6,6
20901090,22009,2010-03-28,,,,
20901091,22009,2010-03-28,19600,2:28,5,10
20901092,22009,2010-03-28,,,,
20901093,22009,2010-03-28,16668,2:17,9,4
20901094,22009,2010-03-28,18203,2:17,8,7
20901095,22009,2010-03-28,18624,2:28,1,4
20901096,22009,2010-03-28,17868,2:27,1,1
20901097,22009,2010-03-29,14534,2:25,17,6
20901098,22009,2010-03-29,13053,2:17,8,6
20901099,22009,2010-03-29,18206,2:21,6,3
20901100,22009,2010-03-29,20085,2:14,1,1
20901101,22009,2010-03-29,19911,2:11,2,4
20901102,22009,2010-03-30,13339,2:08,7,4
20901103,22009,2010-03-30,,,,
20901104,22009,2010-03-30,21169,2:26,18,12
20901105,22009,2010-03-30,14321,2:08,8,3
20901106,22009,2010-03-30,14395,2:19,11,19
20901107,22009,2010-03-31,20190,2:19,3,7
20901108,22009,2010-03-31,14139,2:13,2,3
20901109,22009,2010-03-31,20562,2:20,16,19
20901110,22009,2010-03-31,16106,2:08,8,2
20901111,22009,2010-03-31,18624,2:18,25,12
20901112,22009,2010-03-31,22076,2:17,1,6
20901113,22009,2010-03-31,14734,2:02,8,9
20901114,22009,2010-03-31,,,,
20901115,22009,2010-03-31,,,,
20901116,22009,2010-03-31,14634,2:18,1,1
20901117,22009,2010-03-31,18581,2:12,7,1
20901118,22009,2010-03-31,20636,2:04,0,0
20901119,22009,2010-03-31,19617,2:32,0,1
20901120,22009,2010-04-01,19965,2:20,2,6
20901121,22009,2010-04-01,19155,2:33,6,2
20901122,22009,2010-04-02,18118,2:26,6,12
20901123,22009,2010-04-02,,,,
20901124,22009,2010-04-02,18002,2:11,11,16
20901125,22009,2010-04-02,18624,2:43,,
20901126,22009,2010-04-02,20562,2:29,14,15
20901127,22009,2010-04-02,22076,2:16,3,3
20901128,22009,2010-04-02,15043,2:09,3,2
20901129,22009,2010-04-02,18581,2:23,13,11
20901130,22009,2010-04-02,,,,
20901131,22009,2010-04-02,18997,2:33,1,1
20901132,22009,2010-04-03,,,,
20901133,22009,2010-04-03,18729,2:16,11,5
20901134,22009,2010-04-03,14698,2:05,2,4
20901135,22009,2010-04-03,20996,2:12,2,2
20901136,22009,2010-04-03,17601,2:18,13,8
20901137,22009,2010-04-03,20329,2:30,2,2
20901138,22009,2010-04-03,16436,2:13,0,0
20901139,22009,2010-04-03,19155,2:11,3,4
20901140,22009,2010-04-03,,,,
20901141,22009,2010-04-04,,,,
20901142,22009,2010-04-04,18997,2:32,5,3
20901143,22009,2010-04-04,14201,2:04,5,2
20901144,22009,2010-04-04,17461,2:32,6,3
20901145,22009,2010-04-04,17509,2:35,7,6
20901146,22009,2010-04-04,,,,
20901147,22009,2010-04-04,18203,2:25,1,8
20901148,22009,2010-04-04,16083,2:14,1,2
20901149,22009,2010-04-06,18610,2:15,0,3
20901150,22009,2010-04-06,20562,2:02,6,3
20901151,22009,2010-04-06,13832,2:09,6,11
20901152,22009,2010-04-06,14721,2:11,0,1
20901153,22009,2010-04-06,,,,
20901154,22009,2010-04-06,20268,2:12,5,3
20901155,22009,2010-04-06,11673,2:18,4,4
20901156,22009,2010-04-06,19911,2:50,,
20901157,22009,2010-04-06,11732,2:06,8,9
20901158,22009,2010-04-07,15330,2:06,0,3
20901159,22009,2010-04-07,18793,2:14,12,16
20901160,22009,2010-04-07,22076,2:17,13,11
20901161,22009,2010-04-07,18221,2:22,,
20901162,22009,2010-04-07,16037,2:09,12,11
20901163,22009,2010-04-07,15863,2:12,5,2
20901164,22009,2010-04-07,13333,2:20,10,7
20901165,22009,2010-04-07,18332,2:28,,
20901166,22009,2010-04-07,17461,2:13,5,1
20901167,22009,2010-04-07,20105,2:15,0,2
20901168,22009,2010-04-07,15004,2:19,1,2
20901169,22009,2010-04-07,,,,
20901170,22009,2010-04-07,18422,2:30,14,10
20901171,22009,2010-04-08,21707,2:35,,
20901172,22009,2010-04-08,11418,2:02,5,4
20901173,22009,2010-04-08,20044,2:35,9,11
20901174,22009,2010-04-09,17461,2:10,0,3
20901175,22009,2010-04-09,14217,2:17,0,0
20901176,22009,2010-04-09,19382,2:25,6,3
20901177,22009,2010-04-09,18624,2:25,3,2
20901178,22009,2010-04-09,20562,2:18,31,18
20901179,22009,2010-04-09,19600,2:16,6,4
20901180,22009,2010-04-09,20200,2:09,1,1
20901181,22009,2010-04-09,15909,2:50,5,5
20901182,22009,2010-04-09,16624,2:14,13,6
20901183,22009,2010-04-09,18334,2:21,11,3
20901184,22009,2010-04-09,16488,2:20,7,8
20901185,22009,2010-04-09,18581,2:21,8,6
20901186,22009,2010-04-09,20693,2:26,11,3
20901187,22009,2010-04-10,19328,2:11,,
20901188,22009,2010-04-10,18165,2:02,5,4
20901189,22009,2010-04-10,20173,2:08,15,7
20901190,22009,2010-04-10,15936,2:14,9,7
20901191,22009,2010-04-10,18717,2:24,6,1
20901192,22009,2010-04-10,19155,2:24,7,4
20901193,22009,2010-04-10,15247,2:16,0,0
20901194,22009,2010-04-10,17476,2:19,9,6
20901195,22009,2010-04-11,20562,2:25,10,7
20901196,22009,2010-04-11,18997,2:33,11,5
20901197,22009,2010-04-11,19515,2:07,3,5
20901198,22009,2010-04-11,,,,
20901199,22009,2010-04-11,19763,2:09,4,4
20901200,22009,2010-04-11,18940,2:26,11,4
20901201,22009,2010-04-11,18422,2:13,11,10
20901202,22009,2010-04-12,18165,2:21,0,0
20901203,22009,2010-04-12,17401,2:19,7,9
20901204,22009,2010-04-12,22076,2:19,7,4
20901205,22009,2010-04-12,14118,2:05,3,3
20901206,22009,2010-04-12,19763,2:14,13,9
20901207,22009,2010-04-12,,,,
20901208,22009,2010-04-12,18581,2:26,2,4
20901209,22009,2010-04-12,19155,2:24,15,7
20901210,22009,2010-04-12,20691,2:29,10,16
20901211,22009,2010-04-12,14549,2:13,5,8
20901212,22009,2010-04-12,17838,2:07,1,2
20901213,22009,2010-04-13,20649,2:37,9,7
20901214,22009,2010-04-13,19230,2:13,5,10
20901215,22009,2010-04-13,18997,2:09,7,6
20901216,22009,2010-04-13,18422,2:39,0,0
20901217,22009,2010-04-14,19069,2:15,1,2
20901218,22009,2010-04-14,18624,2:02,6,7
20901219,22009,2010-04-14,17439,2:13,0,0
20901220,22009,2010-04-14,20405,2:08,1,1
20901221,22009,2010-04-14,18191,2:05,16,7
20901222,22009,2010-04-14,18754,2:43,8,12
20901223,22009,2010-04-14,,,,
20901224,22009,2010-04-14,,,,
20901225,22009,2010-04-14,17461,2:07,0,2
20901226,22009,2010-04-14,18333,2:11,8,2
20901227,22009,2010-04-14,16126,2:19,,
20901228,22009,2010-04-14,20044,2:11,2,8
20901229,22009,2010-04-14,,,,
20901230,22009,2010-04-14,19911,2:28,8,2
21000001,22010,2010-10-26,18624,2:38,1,2
21000002,22010,2010-10-26,20603,2:16,20,5
21000003,22010,2010-10-26,18997,2:36,,
21000004,22010,2010-10-27,20562,2:29,10,10
21000005,22010,2010-10-27,,,,
21000006,22010,2010-10-27,20389,2:15,2,3
21000007,22010,2010-10-27,18722,2:19,7,3
21000008,22010,2010-10-27,17519,2:18,2,2
21000009,22010,2010-10-27,17067,2:34,17,12
21000010,22010,2010-10-27,15039,2:19,18,8
21000011,22010,2010-10-27,18203,2:40,19,12
21000012,22010,2010-10-27,19440,2:13,4,4
21000013,22010,2010-10-27,18581,2:20,10,4
21000014,22010,2010-10-27,,,,
21000015,22010,2010-10-27,18428,2:26,11,13
21000016,22010,2010-10-27,18382,2:39,7,6
21000017,22010,2010-10-28,18918,2:33,0,0
21000018,22010,2010-10-28,19911,2:43,0,0
21000019,22010,2010-10-29,18351,2:25,10,4
21000020,22010,2010-10-29,13482,2:35,3,4
21000021,22010,2010-10-29,10960,2:30,1,6
21000022,22010,2010-10-29,15711,2:11,2,3
21000023,22010,2010-10-29,18624,2:22,5,4
21000024,22010,2010-10-29,22076,2:29,,
21000025,22010,2010-10-29,19600,2:34,8,7
21000026,22010,2010-10-29,17197,2:15,7,1
21000027,22010,2010-10-29,12474,2:21,11,7
21000028,22010,2010-10-29,20060,2:29,,
21000029,22010,2010-10-29,17408,2:19,6,5
21000030,22010,2010-10-29,18422,2:18,18,7
21000031,22010,2010-10-30,18729,2:20,5,8
21000032,22010,2010-10-30,20562,2:16,9,11
21000033,22010,2010-10-30,19763,2:34,12,13
21000034,22010,2010-10-30,18165,2:10,8,10
21000035,22010,2010-10-30,21038,2:30,10,10
21000036,22010,2010-10-30,12753,2:20,0,2
21000037,22010,2010-10-30,,,,
21000038,22010,2010-10-30,16519,2:19,2,1
21000039,22010,2010-10-30,18581,2:11,7,6
21000040,22010,2010-10-31,17086,2:15,1,1
21000041,22010,2010-10-31,13718,2:23,2,8
21000042,22010,2010-10-31,18203,2:20,5,5
21000043,22010,2010-10-31,18997,2:13,0,1
21000044,22010,2010-11-01,21057,2:26,3,0
21000045,22010,2010-11-01,17317,2:24,3,3
21000046,22010,2010-11-01,14964,2:14,4,5
21000047,22010,2010-11-02,20562,2:16,3,1
21000048,22010,2010-11-02,17803,2:52,,
21000049,22010,2010-11-02,,,,
21000050,22010,2010-11-02,19600,2:23,5,2
21000051,22010,2011-03-28,19763,2:53,15,19
21000052,22010,2010-11-02,13087,2:07,3,1
21000053,22010,2010-11-02,18997,2:17,0,0
21000054,22010,2010-11-03,13003,2:14,17,17
21000055,22010,2010-11-03,11778,2:24,14,7
21000056,22010,2010-11-03,18846,2:21,2,1
21000057,22010,2010-11-03,12277,2:05,1,3
21000058,22010,2010-11-03,18624,2:58,15,15
21000059,22010,2010-11-03,13484,2:20,15,16
21000060,22010,2010-11-03,14159,2:15,4,5
21000061,22010,2010-11-03,17802,2:21,1,1
21000062,22010,2010-11-03,17060,2:20,23,15
21000063,22010,2010-11-03,16607,2:31,5,7
21000064,22010,2010-11-03,18414,2:17,5,5
21000065,22010,2010-11-03,16113,2:32,6,1
21000066,22010,2010-11-04,21203,2:32,3,5
21000067,22010,2010-11-04,20611,2:48,6,9
21000068,22010,2010-11-05,14115,2:26,6,3
21000069,22010,2010-11-05,18846,2:16,7,6
21000070,22010,2010-11-05,10589,2:29,4,3
21000071,22010,2010-11-05,13291,2:17,0,1
21000072,22010,2010-11-05,19763,2:11,11,13
21000073,22010,2010-11-05,18624,2:49,8,4
21000074,22010,2010-11-05,17222,2:10,1,1
21000075,22010,2010-11-05,17988,2:24,2,3
21000076,22010,2010-11-05,16470,3:22,17,10
21000077,22010,2010-11-05,,,,
21000078,22010,2010-11-05,17902,2:19,3,7
21000079,22010,2010-11-05,18997,2:18,7,6
21000080,22010,2010-11-06,18136,2:12,4,2
21000081,22010,2010-11-06,14442,2:16,16,12
21000082,22010,2010-11-06,19600,2:12,4,3
21000083,22010,2010-11-06,16731,2:13,2,4
21000084,22010,2010-11-06,17740,2:30,,
21000085,22010,2010-11-06,19948,2:09,7,9
21000086,22010,2010-11-06,,,,
21000087,22010,2010-11-06,,,,
21000088,22010,2010-11-06,14085,2:24,2,6
21000089,22010,2010-11-07,18735,2:22,15,10
21000090,22010,2010-11-07,13395,2:21,4,12
21000091,22010,2010-11-07,12813,2:23,15,9
21000092,22010,2010-11-07,15058,2:21,5,0
21000093,22010,2010-11-07,18203,2:11,2,4
21000094,22010,2010-11-07,18997,2:13,5,0
21000095,22010,2010-11-08,14152,2:15,2,4
21000096,22010,2010-11-08,18846,2:13,12,8
21000097,22010,2010-11-08,14127,2:24,1,2
21000098,22010,2010-11-08,21355,2:28,6,8
21000099,22010,2010-11-08,10786,2:18,2,3
21000100,22010,2010-11-08,20194,2:11,,
21000101,22010,2010-11-09,11122,2:07,4,4
21000102,22010,2010-11-09,10188,2:10,4,4
21000103,22010,2010-11-09,,,,
21000104,22010,2010-11-09,13286,2:17,1,4
21000105,22010,2010-11-09,12479,2:15,1,0
21000106,22010,2010-11-09,20556,2:07,2,0
21000107,22010,2010-11-09,18997,2:17,16,10
21000108,22010,2010-11-10,11211,2:03,2,0
21000109,22010,2010-11-10,18846,2:34,10,6
21000110,22010,2010-11-10,14309,2:21,8,9
21000111,22010,2010-11-10,13665,2:17,5,3
21000112,22010,2010-11-10,20562,2:21,9,4
21000113,22010,2010-11-10,19763,2:41,10,11
21000114,22010,2010-11-10,,,,
21000115,22010,2010-11-10,18203,2:31,4,8
21000116,22010,2010-11-10,17309,2:32,4,1
21000117,22010,2010-11-10,12433,2:28,5,9
21000118,22010,2010-11-11,19650,2:46,0,1
21000119,22010,2010-11-11,21140,2:04,4,4
21000120,22010,2010-11-11,19155,2:29,14,12
21000121,22010,2010-11-12,17069,2:27,,
21000122,22010,2010-11-12,,,,
21000123,22010,2010-11-12,18846,2:40,27,17
21000124,22010,2010-11-12,14855,2:12,8,2
21000125,22010,2010-11-12,15232,2:19,6,5
21000126,22010,2010-11-12,19989,2:17,2,8
21000127,22010,2010-11-12,18029,2:05,3,6
21000128,22010,2010-11-12,,,,
21000129,22010,2010-11-12,16960,2:51,8,17
21000130,22010,2010-11-13,,,,
21000131,22010,2010-11-13,15086,2:21,,
21000132,22010,2010-11-13,20562,2:06,10,7
21000133,22010,2010-11-13,19600,2:21,0,0
21000134,22010,2010-11-13,21610,2:21,6,3
21000135,22010,2010-11-13,18119,2:46,11,14
21000136,22010,2010-11-13,14706,2:15,0,0
21000137,22010,2010-11-13,17049,2:05,0,0
21000138,22010,2010-11-13,17627,2:10,1,1
21000139,22010,2010-11-14,12027,2:29,7,2
21000140,22010,2010-11-14,12377,2:12,1,7
21000141,22010,2010-11-14,18203,2:19,5,4
21000142,22010,2010-11-14,19763,2:18,13,10
21000143,22010,2010-11-14,18997,2:17,9,5
21000144,22010,2010-11-15,11211,2:34,,
21000145,22010,2010-11-15,18846,2:19,0,0
21000146,22010,2010-11-15,19712,2:19,2,7
21000147,22010,2010-11-15,17744,2:18,3,5
21000148,22010,2010-11-15,19911,2:16,5,6
21000149,22010,2010-11-15,,,,
21000150,22010,2010-11-15,14516,2:35,3,5
21000151,22010,2010-11-16,20562,2:08,12,10
21000152,22010,2010-11-16,11133,2:16,2,2
21000153,22010,2010-11-16,,,,
21000154,22010,2010-11-16,10827,2:22,22,10
21000155,22010,2010-11-16,18059,2:13,24,18
21000156,22010,2010-11-16,18158,2:26,13,5
21000157,22010,2010-11-16,15190,2:31,0,3
21000158,22010,2010-11-17,19600,2:30,4,0
21000159,22010,2010-11-17,12164,2:19,25,9
21000160,22010,2010-11-17,18624,2:08,6,1
21000161,22010,2010-11-17,20284,2:10,2,0
21000162,22010,2010-11-17,12909,2:22,,
21000163,22010,2010-11-17,13828,2:20,3,1
21000164,22010,2010-11-17,,,,
21000165,22010,2010-11-17,19314,2:21,9,9
21000166,22010,2010-11-17,18581,2:28,4,8
21000167,22010,2010-11-17,12817,2:29,1,2
21000168,22010,2010-11-18,12459,2:17,1,4
21000169,22010,2010-11-18,18846,2:26,5,1
21000170,22010,2010-11-18,20532,2:26,5,7
21000171,22010,2010-11-19,18624,2:39,6,8
21000172,22010,2010-11-19,,,,
21000173,22010,2010-11-19,17369,2:23,13,5
21000174,22010,2010-11-19,13504,2:25,8,10
21000175,22010,2010-11-19,19600,2:15,4,5
21000176,22010,2010-11-19,19356,2:13,4,6
21000177,22010,2010-11-19,14755,2:26,12,5
21000178,22010,2010-11-19,19332,2:13,0,1
21000179,22010,2010-11-19,20133,2:39,8,6
21000180,22010,2010-11-19,11766,2:19,11,13
21000181,22010,2010-11-19,19808,2:14,5,4
21000182,22010,2010-11-20,16428,2:18,1,2
21000183,22010,2010-11-20,14583,2:22,,
21000184,22010,2010-11-20,14143,2:10,7,2
21000185,22010,2010-11-20,18119,2:16,20,12
21000186,22010,2010-11-20,16975,2:22,1,1
21000187,22010,2010-11-20,16982,2:03,9,6
21000188,22010,2010-11-20,16396,2:18,6,2
21000189,22010,2010-11-20,20533,2:17,3,7
21000190,22010,2010-11-20,18325,2:27,12,10
21000191,22010,2010-11-21,17707,2:33,,
21000192,22010,2010-11-21,13241,2:41,16,12
21000193,22010,2010-11-21,12003,2:14,6,6
21000194,22010,2010-11-21,18997,2:18,0,3
21000195,22010,2010-11-22,14476,2:09,0,0
21000196,22010,2010-11-22,19600,2:21,9,4
21000197,22010,2010-11-22,17653,2:27,8,4
21000198,22010,2010-11-22,15080,2:19,10,5
21000199,22010,2010-11-22,17627,2:18,29,15
21000200,22010,2010-11-22,18698,2:15,9,7
21000201,22010,2010-11-22,18023,2:09,15,11
21000202,22010,2010-11-22,,,,
21000203,22010,2010-11-23,12629,2:06,0,0
21000204,22010,2010-11-23,13010,2:30,0,3
21000205,22010,2010-11-23,16197,2:49,,
21000206,22010,2010-11-23,19763,2:21,2,2
21000207,22010,2010-11-23,19734,2:18,4,7
21000208,22010,2010-11-23,18997,2:20,8,8
21000209,22010,2010-11-24,15588,2:11,,
21000210,22010,2010-11-24,20562,2:10,11,9
21000211,22010,2010-11-24,,,,
21000212,22010,2010-11-24,,,,
21000213,22010,2010-11-24,18936,2:41,7,7
21000214,22010,2010-11-24,,,,
21000215,22010,2010-11-24,13117,2:52,,
21000216,22010,2010-11-24,18203,2:16,9,6
21000217,22010,2010-11-24,13847,2:26,0,0
21000218,22010,2010-11-24,18422,3:01,5,5
21000219,22010,2010-11-24,19237,2:14,1,2
21000220,22010,2010-11-25,,,,
21000221,22010,2010-11-25,11504,2:31,4,2
21000222,22010,2010-11-26,16473,2:13,1,4
21000223,22010,2010-11-26,,,,
21000224,22010,2010-11-26,,,,
21000225,22010,2010-11-26,17133,2:11,0,0
21000226,22010,2010-11-26,19800,2:12,3,2
21000227,22010,2010-11-26,17155,2:46,9,13
21000228,22010,2010-11-26,18581,2:13,14,11
21000229,22010,2010-11-26,19155,2:32,,
21000230,22010,2010-11-26,17486,2:20,1,1
21000231,22010,2010-11-26,19911,2:21,,
21000232,22010,2010-11-26,14753,2:30,2,7
21000233,22010,2010-11-26,20452,2:10,3,3
21000234,22010,2010-11-27,19763,2:03,0,2
21000235,22010,2010-11-27,16435,2:24,,
21000236,22010,2010-11-27,20562,2:10,5,5
21000237,22010,2010-11-27,14150,2:08,2,4
21000238,22010,2010-11-27,14440,2:17,7,4
21000239,22010,2010-11-27,20536,2:30,14,8
21000240,22010,2010-11-27,15213,2:36,0,0
21000241,22010,2010-11-27,13504,2:14,10,8
21000242,22010,2010-11-28,17302,2:07,14,5
21000243,22010,2010-11-28,16015,2:48,20,12
21000244,22010,2010-11-28,,,,
21000245,22010,2010-11-28,17085,2:17,18,11
21000246,22010,2010-11-28,11448,2:28,9,15
21000247,22010,2010-11-28,15316,2:14,13,3
21000248,22010,2010-11-28,15482,2:29,0,0
21000249,22010,2010-11-28,18997,2:10,13,11
21000250,22010,2010-11-29,19600,2:32,1,4
21000251,22010,2010-11-29,18203,2:23,6,5
21000252,22010,2010-11-29,19435,2:05,17,9
21000253,22010,2010-11-29,18497,2:08,6,2
21000254,22010,2010-11-30,20562,2:12,4,6
21000255,22010,2010-11-30,18846,2:08,11,9
21000256,22010,2010-11-30,13556,2:18,10,16
21000257,22010,2010-11-30,,,,
21000258,22010,2010-11-30,17638,2:15,17,13
21000259,22010,2010-11-30,10927,2:16,14,9
21000260,22010,2010-11-30,17877,2:11,6,1
21000261,22010,2010-12-01,11513,2:26,9,5
21000262,22010,2010-12-01,13108,3:21,19,13
21000263,22010,2010-12-01,15209,2:17,4,6
21000264,22010,2010-12-01,18624,2:21,7,6
21000265,22010,2010-12-01,19600,2:03,0,2
21000266,22010,2010-12-01,21435,2:15,2,3
21000267,22010,2010-12-01,10866,2:14,16,12
21000268,22010,2010-12-01,19567,2:08,3,3
21000269,22010,2010-12-01,18116,2:15,14,10
21000270,22010,2010-12-01,14221,2:20,2,2
21000271,22010,2010-12-01,18732,2:06,0,4
21000272,22010,2010-12-01,16584,2:21,8,8
21000273,22010,2010-12-02,20562,2:34,2,3
21000274,22010,2010-12-02,18328,2:21,1,3
21000275,22010,2010-12-03,12183,2:42,3,5
21000276,22010,2010-12-03,16774,2:15,9,3
21000277,22010,2010-12-03,13408,2:20,6,7
21000278,22010,2010-12-03,12140,2:14,,
21000279,22010,2010-12-03,18433,2:11,13,8
21000280,22010,2010-12-03,18624,2:31,0,3
21000281,22010,2010-12-03,14577,2:12,7,5
21000282,22010,2010-12-03,14020,2:11,7,3
21000283,22010,2010-12-03,18581,2:23,18,7
21000284,22010,2010-12-03,15829,2:43,13,9
21000285,22010,2010-12-03,16991,2:22,13,5
21000286,22010,2010-12-03,,,,
21000287,22010,2010-12-03,18997,2:12,3,0
21000288,22010,2010-12-04,19600,2:10,1,0
21000289,22010,2010-12-04,14611,2:13,0,2
21000290,22010,2010-12-04,21232,2:30,8,7
21000291,22010,2010-12-04,14422,2:08,0,0
21000292,22010,2010-12-04,16218,2:20,0,1
21000293,22010,2010-12-04,12900,2:18,14,7
21000294,22010,2010-12-05,16196,2:11,4,1
21000295,22010,2010-12-05,16891,2:08,3,2
21000296,22010,2010-12-05,13081,2:17,18,7
21000297,22010,2010-12-05,18203,2:26,0,0
21000298,22010,2010-12-05,17571,2:03,0,1
21000299,22010,2010-12-05,15017,2:20,3,2
21000300,22010,2010-12-05,17430,2:13,17,5
21000301,22010,2010-12-05,20139,2:41,0,0
21000302,22010,2010-12-06,11930,2:06,0,3
21000303,22010,2010-12-06,18846,2:21,14,6
21000304,22010,2010-12-06,19763,2:23,5,6
21000305,22010,2010-12-06,21184,2:27,3,10
21000306,22010,2010-12-06,17167,2:14,0,2
21000307,22010,2010-12-06,,,,
21000308,22010,2010-12-06,14964,2:35,,
21000309,22010,2010-12-07,,,,
21000310,22010,2010-12-07,,,,
21000311,22010,2010-12-07,10662,2:02,1,6
21000312,22010,2010-12-07,,,,
21000313,22010,2010-12-07,14798,2:13,6,4
21000314,22010,2010-12-07,20151,2:28,18,11
21000315,22010,2010-12-07,18997,2:28,0,0
21000316,22010,2010-12-08,18624,2:23,0,0
21000317,22010,2010-12-08,20562,2:17,,
21000318,22010,2010-12-08,19763,2:21,15,20
21000319,22010,2010-12-08,12789,2:19,17,16
21000320,22010,2010-12-08,13907,2:23,3,3
21000321,22010,2010-12-08,10823,2:10,1,1
21000322,22010,2010-12-08,16913,2:04,1,1
21000323,22010,2010-12-08,16288,2:49,6,8
21000324,22010,2010-12-08,19911,2:12,4,7
21000325,22010,2010-12-08,12308,2:15,4,4
21000326,22010,2010-12-08,19614,2:21,,
21000327,22010,2010-12-09,17948,2:26,,
21000328,22010,2010-12-09,19666,2:11,1,3
21000329,22010,2010-12-09,20219,2:34,7,2
21000330,22010,2010-12-10,13128,2:12,4,9
21000331,22010,2010-12-10,14714,2:15,8,15
21000332,22010,2010-12-10,18542,2:20,15,9
21000333,22010,2010-12-10,22760,2:26,8,6
21000334,22010,2010-12-10,13988,2:16,11,6
21000335,22010,2010-12-10,14428,2:17,13,10
21000336,22010,2010-12-10,14526,2:14,6,11
21000337,22010,2010-12-10,17576,2:12,12,6
21000338,22010,2010-12-10,17284,2:16,3,1
21000339,22010,2010-12-10,18765,2:20,7,9
21000340,22010,2010-12-10,20036,2:22,4,6
21000341,22010,2010-12-11,14970,2:27,6,9
21000342,22010,2010-12-11,14131,2:18,4,2
21000343,22010,2010-12-11,19603,2:11,1,0
