game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
40000002,37,San Antonio,40,9,9,14,17,12,2,20,9,,41,Minnesota,26,12,10,3,2,9,8,
40000003,40,Miami,20,9,10,3,8,1,0,23,9,,39,Charlotte,42,13,27,0,0,15,7,
40000006,28,Milwaukee,46,28,19,13,5,0,0,11,11,,42,Orlando,24,9,9,7,0,12,8,
40000005,15,Los Angeles,46,21,12,20,10,9,0,8,14,0,32,Portland,28,8,8,5,0,13,7,0
40000007,29,Phoenix,28,5,16,9,13,14,2,20,12,,16,Sacramento,38,23,4,7,1,20,10,
40000008,44,Toronto,28,8,9,7,13,16,0,11,17,,6,New York,40,19,4,7,0,10,12,
40000009,39,Charlotte,26,16,12,0,18,8,0,14,9,,40,Miami,18,9,9,4,1,18,9,
40000010,37,San Antonio,34,13,17,28,0,2,1,11,6,,41,Minnesota,20,18,0,0,2,22,7,
40000014,29,Phoenix,32,16,18,4,4,3,0,8,9,,16,Sacramento,48,19,23,34,0,15,10,
40000016,44,Toronto,32,15,2,24,9,1,0,18,10,,6,New York,34,6,0,2,0,16,6,
40000015,15,Los Angeles,60,19,14,25,10,1,0,15,13,,32,Portland,26,3,9,9,1,19,9,
40000017,40,Miami,10,9,7,1,4,1,1,17,10,,39,Charlotte,40,11,20,0,3,16,6,
40000021,36,Indiana,32,14,11,8,4,5,1,12,6,,21,Philadelphia,40,15,13,15,0,12,12,
40000019,37,San Antonio,34,16,6,5,7,1,0,18,8,,41,Minnesota,30,12,10,11,0,12,14,
40000020,42,Orlando,52,18,12,14,14,8,0,16,15,,28,Milwaukee,38,13,32,6,0,15,8,
40000023,16,Sacramento,32,20,16,9,4,5,0,22,11,,29,Phoenix,30,10,15,17,2,19,15,
40000022,15,Los Angeles,44,17,17,15,3,6,0,12,9,,32,Portland,36,15,14,6,0,14,6,
40000024,44,Toronto,24,13,10,2,2,3,0,13,8,,6,New York,32,7,8,10,1,11,10,
40000025,41,Minnesota,26,7,10,4,16,10,0,12,7,,37,San Antonio,40,17,11,15,0,10,8,
40000029,42,Orlando,40,16,17,16,3,4,0,9,12,,28,Milwaukee,36,20,28,14,1,11,12,
40000028,33,Utah,44,18,5,10,3,3,1,20,8,0,38,Dallas,28,2,21,31,0,18,5,0
40000030,16,Sacramento,32,19,12,7,2,4,0,28,15,0,29,Phoenix,30,8,7,19,1,24,11,0
40000032,44,Toronto,34,15,20,16,2,3,0,16,13,,6,New York,28,4,10,1,0,18,8,
40000040,44,Toronto,24,18,6,13,7,7,1,13,8,,6,New York,40,8,12,3,2,21,6,
40000055,38,Dallas,32,16,7,1,2,2,0,12,6,,37,San Antonio,32,10,6,25,0,12,9,
40000043,16,Sacramento,50,12,18,5,12,16,0,16,11,,15,Los Angeles,60,19,19,10,0,15,7,
40000041,28,Milwaukee,34,12,18,22,7,3,1,12,11,,39,Charlotte,32,10,5,0,1,12,8,
40000056,38,Dallas,20,8,25,4,7,8,1,10,7,,37,San Antonio,48,9,12,17,0,12,9,
40000042,39,Charlotte,50,25,14,0,0,3,1,13,8,,28,Milwaukee,28,11,9,16,1,14,10,
40000049,16,Sacramento,34,16,15,3,10,5,0,13,10,,15,Los Angeles,54,14,13,18,0,17,8,
40000057,37,San Antonio,34,11,13,28,1,1,2,22,11,,38,Dallas,34,12,25,2,0,11,5,
40000063,21,Philadelphia,34,8,17,8,5,5,2,13,6,,44,Toronto,16,16,5,14,2,13,6,
40000044,28,Milwaukee,22,9,11,10,6,8,0,14,9,,39,Charlotte,44,21,7,0,1,26,11,
40000050,16,Sacramento,42,14,8,0,0,1,1,18,7,,15,Los Angeles,36,11,18,25,0,14,14,
40000064,44,Toronto,36,20,24,26,1,2,1,16,7,,21,Philadelphia,22,13,20,2,0,14,14,
40000058,37,San Antonio,52,18,10,4,8,8,2,16,6,,38,Dallas,50,19,10,17,0,7,6,
40000051,16,Sacramento,32,19,12,9,6,8,0,34,5,,15,Los Angeles,46,25,4,8,1,32,10,
40000065,44,Toronto,24,14,16,2,1,2,3,18,9,,21,Philadelphia,26,19,34,16,0,13,10,
40000045,39,Charlotte,28,15,14,0,4,4,0,12,13,,28,Milwaukee,28,12,7,4,1,25,8,
40000059,38,Dallas,40,20,13,2,1,1,0,12,8,,37,San Antonio,50,14,10,22,0,16,5,
40000046,28,Milwaukee,36,21,11,4,5,10,0,10,6,,39,Charlotte,28,16,14,0,0,8,7,
40000066,21,Philadelphia,38,20,22,34,0,0,0,11,2,,44,Toronto,38,15,14,0,3,19,6,
40000047,39,Charlotte,30,6,17,0,11,14,2,30,10,,28,Milwaukee,42,9,19,7,1,30,8,
40000067,21,Philadelphia,30,25,33,0,0,2,0,28,4,,44,Toronto,32,10,14,21,0,16,6,
40000069,37,San Antonio,38,12,8,6,2,2,0,30,5,,15,Los Angeles,56,20,15,16,0,28,8,
40000048,39,Charlotte,28,21,10,0,3,7,1,9,9,,28,Milwaukee,24,15,6,12,1,15,7,
40000068,44,Toronto,26,6,8,2,3,5,1,12,9,,21,Philadelphia,38,13,11,13,0,11,10,
40000070,15,Los Angeles,38,7,7,10,5,6,0,14,5,,37,San Antonio,34,9,4,14,0,28,10,
40000076,21,Philadelphia,38,11,15,16,4,6,1,11,10,,28,Milwaukee,22,12,14,6,1,15,7,
40000077,28,Milwaukee,16,2,11,19,2,2,2,10,3,,21,Philadelphia,28,16,6,2,2,15,8,
40000071,15,Los Angeles,60,34,15,39,0,1,1,17,13,,37,San Antonio,26,12,4,0,1,10,10,
40000078,28,Milwaukee,28,13,12,13,6,3,1,15,8,,21,Philadelphia,24,15,6,3,2,18,12,
40000079,21,Philadelphia,48,23,10,10,3,5,3,12,10,,28,Milwaukee,34,10,10,7,2,17,3,
40000080,21,Philadelphia,42,16,8,4,5,4,0,14,10,,28,Milwaukee,24,11,21,16,0,16,7,
40000081,21,Philadelphia,40,22,14,1,2,2,1,16,8,,28,Milwaukee,18,18,19,33,0,10,6,
40000082,21,Philadelphia,50,22,18,19,4,0,1,7,8,,28,Milwaukee,38,11,15,9,0,15,7,
40000083,15,Los Angeles,56,14,12,13,13,4,0,19,14,,21,Philadelphia,30,12,19,15,1,20,7,
40000084,15,Los Angeles,52,9,25,13,10,10,0,16,11,,21,Philadelphia,34,16,9,7,0,11,10,
40000085,21,Philadelphia,30,19,10,4,9,8,1,16,8,,15,Los Angeles,34,15,4,13,0,13,7,
40000086,21,Philadelphia,46,15,9,3,2,1,0,9,12,,15,Los Angeles,46,13,8,22,0,14,13,
40000087,21,Philadelphia,40,24,9,7,4,6,1,12,7,,15,Los Angeles,34,20,15,19,1,14,8,
20100005,41,Minnesota,26,10,17,18,2,1,1,11,10,19,21,Philadelphia,28,22,6,10,3,21,15,19
20100012,32,Portland,30,7,10,0,0,0,0,15,7,11,15,Los Angeles,44,14,25,17,1,16,8,17
20100004,44,Toronto,22,18,11,0,0,0,0,21,17,21,42,Orlando,54,12,12,32,2,19,10,17
20100007,18,Atlanta,34,10,13,10,5,7,0,17,9,21,31,Houston,38,16,11,10,2,18,11,13
20100002,6,New York,24,19,12,10,12,10,0,17,12,17,24,Washington,30,6,12,11,1,15,7,17
20100003,36,Indiana,22,13,16,17,5,1,2,22,13,28,34,New Jersey,38,16,15,8,0,11,11,14
20100006,38,Dallas,28,2,20,13,6,7,0,13,3,16,13,Detroit,28,18,10,8,3,19,7,21
20100001,1,Boston,34,13,22,35,4,5,1,15,9,17,30,Cleveland,30,8,4,2,1,14,8,16
20100009,28,Milwaukee,28,13,23,8,12,5,0,13,7,17,33,Utah,56,9,24,13,1,21,7,29
20100015,40,Miami,34,14,8,9,12,15,1,18,8,23,44,Toronto,34,17,14,4,0,16,16,19
20100013,1,Boston,22,14,22,5,1,1,0,15,16,16,34,New Jersey,32,13,19,25,0,19,4,19
20100017,5,Golden State,48,14,10,8,9,10,1,15,9,10,32,Portland,46,16,13,7,0,16,12,19
20100014,30,Cleveland,38,12,11,15,4,4,2,13,4,17,39,Charlotte,34,11,12,0,1,13,13,10
20100016,25,Chicago,20,10,3,5,12,5,1,14,13,14,36,Indiana,30,15,15,25,0,10,7,6
20100019,38,Dallas,34,12,10,18,6,4,1,10,6,16,21,Philadelphia,34,16,8,3,1,19,11,25
20100020,13,Detroit,34,4,12,10,8,4,2,20,4,15,43,Memphis,32,16,17,12,0,25,7,17
20100025,5,Golden State,42,20,10,6,5,1,2,23,15,19,29,Phoenix,58,18,23,19,0,11,6,14
20100024,37,San Antonio,40,10,6,8,4,1,0,11,10,17,27,Seattle,38,18,13,11,1,11,11,11
20100023,33,Utah,38,18,8,6,7,11,0,16,13,14,15,Los Angeles,38,10,11,11,0,14,8,10
20100021,31,Los Angeles,40,17,8,6,7,17,1,15,9,19,31,Houston,44,13,19,8,1,10,4,16
20100031,13,Detroit,42,9,16,22,1,5,1,17,10,15,34,New Jersey,28,16,15,2,0,20,9,23
20100032,43,Memphis,48,19,19,11,4,4,0,14,11,15,41,Minnesota,38,12,21,18,0,12,12,13
20100028,25,Chicago,30,11,13,7,5,9,0,19,11,28,1,Boston,26,12,12,18,0,12,5,11
20100030,39,Charlotte,34,7,19,0,2,8,0,15,10,20,6,New York,34,21,24,3,0,12,14,17
20100027,42,Orlando,44,16,16,4,8,6,0,12,6,14,36,Indiana,38,15,17,14,1,15,9,16
20100029,30,Cleveland,24,6,11,15,1,5,0,20,12,20,40,Miami,28,12,6,4,0,14,6,5
20100033,29,Phoenix,42,16,19,3,1,5,1,19,4,28,15,Los Angeles,56,13,23,23,1,16,10,15
20100039,25,Chicago,32,11,10,5,7,4,0,13,12,7,6,New York,32,10,10,9,0,18,9,17
20100044,5,Golden State,68,25,0,5,7,4,1,16,15,18,31,Los Angeles,56,26,8,14,3,14,21,17
20100038,27,Seattle,30,10,3,4,3,2,1,20,12,26,33,Utah,54,19,15,19,1,20,15,16
20100035,18,Atlanta,38,8,20,11,4,2,1,16,13,20,40,Miami,44,11,18,4,2,17,8,19
20100037,34,New Jersey,34,27,31,15,3,2,0,12,14,10,39,Charlotte,34,17,9,0,2,20,12,18
20100034,24,Washington,12,17,10,21,6,5,0,9,8,10,21,Philadelphia,38,13,10,13,1,21,3,32
20100036,42,Orlando,56,20,20,33,2,0,0,10,9,5,30,Cleveland,12,7,6,1,2,17,8,13
20100043,37,San Antonio,26,13,22,23,0,0,0,10,9,11,32,Portland,24,7,7,0,0,10,11,14
20100040,28,Milwaukee,26,14,4,16,8,7,0,12,8,14,1,Boston,28,18,2,2,0,8,9,11
20100049,32,Portland,46,5,23,6,3,6,0,16,5,14,5,Golden State,50,32,11,20,1,20,14,18
20100045,43,Memphis,20,12,11,6,5,2,0,20,7,17,38,Dallas,42,7,16,11,0,15,11,16
20100046,36,Indiana,34,11,34,2,5,1,0,18,9,11,44,Toronto,34,17,31,15,1,22,11,24
20100047,13,Detroit,24,6,12,37,1,3,0,8,6,2,24,Washington,24,9,6,5,2,11,4,16
20100051,15,Los Angeles,42,4,11,5,7,4,1,19,14,14,33,Utah,40,9,10,19,1,21,16,24
20100050,16,Sacramento,38,15,19,26,0,0,0,18,6,19,37,San Antonio,36,15,16,0,1,15,12,17
20100048,31,Houston,38,9,10,5,8,9,0,10,4,10,29,Phoenix,46,11,14,15,0,10,7,12
20100052,27,Seattle,46,28,14,12,13,16,0,16,18,19,42,Orlando,54,15,18,5,1,16,6,17
20100053,31,Los Angeles,50,18,8,25,0,2,2,17,11,12,18,Atlanta,48,12,10,0,1,11,14,15
20100060,31,Houston,42,19,4,16,2,4,1,14,11,19,35,Denver,48,18,7,2,0,12,6,16
20100059,39,Charlotte,34,12,8,0,7,4,0,16,5,16,38,Dallas,32,6,22,23,2,11,8,9
20100057,6,New York,26,7,14,4,3,4,0,14,14,15,41,Minnesota,28,18,18,19,0,10,6,13
20100055,16,Sacramento,46,16,18,21,2,5,1,9,7,10,30,Cleveland,50,6,15,2,0,14,7,17
20100058,42,Orlando,38,24,20,1,2,2,0,16,13,12,37,San Antonio,46,13,18,17,1,19,15,14
20100054,21,Philadelphia,30,21,9,5,6,3,1,18,9,18,36,Indiana,32,13,18,12,0,14,10,6
20100061,29,Phoenix,62,10,19,12,10,1,1,12,7,15,43,Memphis,36,12,13,10,0,9,10,13
20100056,27,Seattle,26,14,8,0,0,3,1,18,11,16,40,Miami,36,6,15,17,1,22,12,18
20100062,32,Portland,36,19,12,22,0,0,0,20,8,18,33,Utah,36,6,9,0,0,19,13,18
20100069,31,Los Angeles,50,25,4,21,0,1,0,16,9,23,43,Memphis,50,18,11,0,1,12,6,13
20100067,25,Chicago,32,8,15,2,6,3,2,22,10,31,13,Detroit,34,16,6,24,0,20,10,27
20100068,18,Atlanta,42,15,14,4,12,8,0,18,5,21,33,Utah,42,14,25,12,0,15,13,13
20100064,5,Golden State,38,17,35,7,12,10,2,13,11,17,44,Toronto,42,21,42,21,1,14,10,20
20100065,30,Cleveland,24,11,9,0,0,2,1,18,5,19,6,New York,24,3,10,19,0,17,10,10
20100063,1,Boston,40,14,9,12,14,10,0,11,3,18,24,Washington,20,12,4,3,0,11,3,15
20100066,16,Sacramento,40,20,11,10,22,12,0,21,6,22,36,Indiana,48,10,22,14,0,12,3,16
20100076,29,Phoenix,46,18,21,33,0,1,0,12,6,13,18,Atlanta,36,14,3,0,1,21,8,21
20100072,40,Miami,34,6,20,2,4,3,1,13,5,12,28,Milwaukee,28,7,16,12,1,17,9,17
20100077,32,Portland,52,11,23,20,6,5,1,10,13,13,31,Los Angeles,34,14,14,14,0,15,8,24
20100071,27,Seattle,34,21,7,6,18,8,0,14,9,16,34,New Jersey,58,23,21,14,0,12,7,18
20100074,35,Denver,46,8,19,2,1,2,0,10,3,12,38,Dallas,44,15,20,18,0,12,8,11
20100073,25,Chicago,26,16,12,0,0,1,2,21,10,34,41,Minnesota,56,12,18,56,1,10,8,10
20100082,31,Houston,26,3,13,8,5,5,1,14,13,22,35,Denver,46,20,23,27,0,12,10,16
20100083,15,Los Angeles,50,14,16,32,1,1,1,20,8,16,43,Memphis,34,17,9,4,2,19,12,23
20100079,36,Indiana,32,6,22,10,1,2,0,13,3,14,6,New York,30,6,19,20,1,11,4,14
20100081,16,Sacramento,46,11,21,11,4,7,1,19,10,15,42,Orlando,40,24,20,18,0,11,10,12
20100078,24,Washington,26,11,21,6,7,6,0,13,13,10,5,Golden State,50,16,9,19,0,23,11,31
20100086,5,Golden State,42,19,3,19,9,4,1,17,9,9,6,New York,32,12,4,4,1,9,11,15
20100087,16,Sacramento,30,14,9,22,0,0,0,16,6,23,40,Miami,32,10,8,0,1,15,11,20
20100092,37,San Antonio,38,20,36,22,1,1,1,17,11,20,18,Atlanta,42,11,12,4,2,20,9,19
20100089,39,Charlotte,32,16,12,0,10,8,0,12,18,15,25,Chicago,18,8,20,4,3,10,18,8
20100090,28,Milwaukee,26,14,9,0,0,1,0,11,9,18,41,Minnesota,40,21,10,26,0,13,8,18
20100093,44,Toronto,20,16,23,27,11,8,0,15,10,19,33,Utah,46,19,9,3,0,25,4,37
20100084,34,New Jersey,38,11,18,12,3,2,0,12,7,9,30,Cleveland,30,6,8,2,1,14,6,16
20100091,38,Dallas,26,14,16,0,0,1,0,13,5,18,21,Philadelphia,60,22,24,15,1,14,6,16
20100085,31,Los Angeles,42,9,8,16,2,4,1,20,9,21,29,Phoenix,28,9,6,4,0,17,7,19
20100097,15,Los Angeles,48,24,7,15,10,4,2,16,18,15,42,Orlando,22,14,11,6,0,11,8,12
20100096,44,Toronto,32,15,21,6,18,10,1,12,18,7,35,Denver,30,11,19,11,1,12,11,13
20100094,27,Seattle,46,13,13,25,5,3,0,18,9,10,24,Washington,30,8,15,7,0,17,12,24
20100095,13,Detroit,34,7,7,9,4,4,0,17,3,18,32,Portland,30,10,6,10,1,21,5,22
20100098,5,Golden State,42,10,11,9,10,3,0,24,10,18,43,Memphis,38,9,9,5,0,19,11,18
20100099,42,Orlando,26,19,15,5,14,8,0,12,3,13,33,Utah,40,14,22,14,0,17,9,26
20100100,34,New Jersey,46,10,21,16,5,3,0,17,14,14,36,Indiana,30,16,17,2,1,15,6,12
20100103,30,Cleveland,38,17,8,9,17,16,0,10,10,9,41,Minnesota,24,12,11,9,0,11,14,14
20100104,44,Toronto,36,14,14,2,2,2,4,17,6,16,16,Sacramento,54,23,21,20,2,19,12,18
20100106,35,Denver,52,19,11,10,14,10,1,12,5,13,25,Chicago,34,16,10,3,1,7,14,6
20100101,32,Portland,46,24,6,6,4,2,1,11,10,9,6,New York,38,11,5,11,0,11,7,10
20100105,31,Houston,38,17,6,0,0,2,1,15,13,24,37,San Antonio,42,14,11,25,0,13,4,13
20100102,40,Miami,18,8,14,2,1,2,1,18,5,19,21,Philadelphia,30,21,4,16,0,18,8,17
20100115,44,Toronto,38,14,15,9,7,18,0,9,11,10,5,Golden State,52,18,21,12,0,17,13,12
20100112,33,Utah,38,6,23,5,3,6,0,22,5,30,18,Atlanta,46,14,17,36,1,24,6,30
20100109,21,Philadelphia,36,16,21,14,20,9,2,15,11,15,39,Charlotte,44,12,22,0,0,19,5,19
20100108,36,Indiana,24,22,19,1,4,3,0,14,7,17,1,Boston,44,17,14,14,0,11,8,16
20100113,42,Orlando,40,12,15,10,11,9,0,17,6,18,29,Phoenix,36,11,17,7,0,16,10,22
20100111,38,Dallas,54,14,11,21,3,10,2,11,8,16,30,Cleveland,22,19,8,4,1,15,9,20
20100114,25,Chicago,46,12,11,4,7,5,2,18,9,18,31,Los Angeles,42,14,4,16,0,19,8,19
20100110,28,Milwaukee,20,13,19,21,4,6,1,12,11,16,24,Washington,38,14,8,6,1,15,7,22
20100120,35,Denver,40,20,20,4,4,1,2,9,16,13,42,Orlando,26,17,18,22,0,8,11,12
20100116,6,New York,32,7,7,16,5,4,1,17,11,17,40,Miami,26,10,8,6,1,16,6,15
20100119,31,Houston,44,18,2,1,2,5,2,15,9,21,15,Los Angeles,48,10,14,15,1,8,9,9
20100117,38,Dallas,30,15,0,2,1,3,0,9,2,16,13,Detroit,42,16,10,26,0,9,5,12
20100128,25,Chicago,32,8,6,3,9,5,0,26,6,33,16,Sacramento,42,6,18,38,0,13,13,4
20100130,31,Los Angeles,38,10,6,3,4,7,0,13,10,14,44,Toronto,30,15,17,13,1,12,5,13
20100125,39,Charlotte,40,9,9,0,10,15,0,9,9,9,40,Miami,30,8,8,6,0,10,14,14
20100126,30,Cleveland,24,20,13,3,10,2,0,14,5,12,37,San Antonio,42,10,7,18,0,13,10,8
20100121,21,Philadelphia,50,9,18,26,12,6,2,10,10,8,18,Atlanta,30,8,15,5,4,18,8,22
20100123,41,Minnesota,50,18,20,9,12,8,1,18,13,28,36,Indiana,30,18,20,12,0,14,8,19
20100124,34,New Jersey,46,15,11,26,2,5,0,14,12,18,6,New York,22,10,10,4,2,19,10,19
20100129,5,Golden State,46,15,12,0,0,0,2,23,13,30,27,Seattle,46,6,14,13,1,14,6,13
20100122,24,Washington,22,16,10,9,9,8,0,7,5,12,33,Utah,52,22,15,10,0,14,13,14
20100138,31,Houston,56,15,23,41,1,2,0,10,9,12,38,Dallas,42,12,16,8,0,12,7,17
20100132,32,Portland,42,8,23,17,10,9,1,15,12,19,39,Charlotte,42,12,17,0,0,20,12,25
20100135,42,Orlando,36,13,8,7,12,9,0,10,8,7,41,Minnesota,32,10,12,16,0,20,6,18
20100139,25,Chicago,40,10,7,4,6,9,1,14,12,17,5,Golden State,38,12,14,11,2,12,8,13
20100131,1,Boston,26,6,4,0,0,0,0,11,7,12,18,Atlanta,34,11,8,20,0,18,4,18
20100136,30,Cleveland,26,11,8,13,5,8,1,12,7,19,43,Memphis,44,12,6,7,0,9,15,8
20100134,21,Philadelphia,40,14,15,20,2,3,0,14,11,17,34,New Jersey,52,16,12,4,0,17,11,27
20100137,28,Milwaukee,28,21,21,11,1,6,0,11,10,9,33,Utah,34,15,8,15,1,17,8,28
20100133,36,Indiana,30,18,6,6,14,10,1,19,7,18,13,Detroit,36,11,13,10,0,16,11,17
20100143,15,Los Angeles,44,20,9,8,4,5,0,12,8,12,16,Sacramento,26,17,9,10,0,12,14,15
20100141,6,New York,34,16,9,3,12,7,1,19,9,17,31,Los Angeles,42,9,2,15,1,11,2,13
20100144,34,New Jersey,62,14,25,3,3,8,0,17,9,11,35,Denver,42,20,6,14,2,12,12,13
20100145,16,Sacramento,46,19,27,36,0,1,0,10,5,7,31,Houston,30,3,14,0,0,16,7,21
20100149,40,Miami,28,16,9,1,2,1,1,17,12,24,41,Minnesota,42,12,9,14,0,9,7,11
20100151,32,Portland,36,10,10,4,6,7,0,13,3,17,31,Houston,28,4,9,15,1,15,9,18
20100150,27,Seattle,34,10,18,20,5,4,0,13,3,19,38,Dallas,38,25,17,2,1,10,4,12
20100152,31,Los Angeles,52,28,10,2,3,2,0,18,11,20,15,Los Angeles,42,7,10,16,0,14,16,19
20100158,41,Minnesota,46,22,9,5,3,6,0,13,11,15,42,Orlando,32,19,18,14,0,12,9,16
20100156,38,Dallas,22,9,10,19,4,9,0,7,4,12,39,Charlotte,32,14,19,0,0,21,12,23
20100164,32,Portland,38,8,7,2,9,13,1,18,2,23,16,Sacramento,38,17,17,12,0,14,7,14
20100161,15,Los Angeles,30,17,6,24,0,0,4,18,10,15,35,Denver,30,9,11,0,1,10,7,15
20100155,13,Detroit,32,6,9,12,4,4,3,13,14,13,21,Philadelphia,32,12,21,13,0,13,6,13
20100163,6,New York,28,15,2,0,0,1,1,17,11,23,29,Phoenix,42,17,13,26,1,12,7,6
20100154,18,Atlanta,28,12,8,12,4,3,0,10,5,11,1,Boston,56,20,8,7,1,12,10,13
20100157,30,Cleveland,26,16,12,17,5,4,1,23,8,29,43,Memphis,38,14,12,3,1,18,10,25
20100167,34,New Jersey,32,19,13,15,7,7,0,16,12,10,31,Los Angeles,46,21,8,4,1,19,13,20
20100165,24,Washington,40,26,12,8,5,5,1,10,6,15,36,Indiana,58,12,26,13,0,10,11,14
20100171,39,Charlotte,46,16,13,0,1,3,2,17,11,19,42,Orlando,24,5,9,22,0,18,8,18
20100173,37,San Antonio,30,15,20,20,9,4,0,16,8,16,36,Indiana,28,7,11,5,0,14,4,18
20100169,1,Boston,24,15,8,15,7,2,0,14,7,14,44,Toronto,42,18,2,4,1,14,13,13
20100175,33,Utah,40,10,17,5,4,8,0,18,7,19,31,Los Angeles,46,12,14,12,1,17,11,18
20100177,31,Houston,24,10,8,5,10,6,2,19,13,27,27,Seattle,46,17,11,18,1,10,7,7
20100176,35,Denver,38,7,8,8,4,5,0,8,6,9,32,Portland,34,18,20,10,0,6,13,10
20100178,15,Los Angeles,54,16,10,27,0,0,1,18,6,22,5,Golden State,46,23,16,0,1,18,17,27
20100174,29,Phoenix,48,9,19,21,3,3,0,22,2,28,43,Memphis,36,16,7,6,2,15,9,20
20100168,30,Cleveland,28,8,24,3,6,8,0,17,9,20,21,Philadelphia,30,17,20,22,1,18,3,23
20100170,38,Dallas,32,17,12,15,5,4,2,12,11,12,40,Miami,36,16,10,10,0,12,8,15
20100186,18,Atlanta,44,15,19,10,6,2,2,23,5,32,28,Milwaukee,34,18,6,8,0,19,6,17
20100183,13,Detroit,40,6,10,8,4,5,0,16,8,16,43,Memphis,36,8,11,5,0,20,5,22
20100184,37,San Antonio,42,15,11,9,5,1,0,9,14,8,41,Minnesota,38,17,15,11,0,7,7,11
20100181,39,Charlotte,42,20,14,0,9,6,1,17,9,19,42,Orlando,54,13,12,8,1,17,9,14
20100182,30,Cleveland,42,21,9,8,4,8,1,14,4,10,40,Miami,34,4,0,5,0,15,14,11
20100180,1,Boston,26,6,19,6,1,7,1,16,12,15,24,Washington,44,11,5,15,1,17,4,20
20100185,29,Phoenix,54,18,10,2,1,5,1,12,10,16,38,Dallas,46,22,12,16,0,10,6,9
20100187,34,New Jersey,58,16,18,2,4,2,0,15,14,14,16,Sacramento,40,9,24,14,2,9,12,5
20100179,25,Chicago,32,9,9,1,2,1,2,15,12,17,6,New York,34,16,4,17,1,19,8,10
20100190,27,Seattle,42,17,15,11,21,7,1,11,8,7,36,Indiana,30,4,9,8,0,22,11,19
20100191,5,Golden State,50,17,19,20,9,9,0,13,8,15,34,New Jersey,46,13,13,8,0,12,6,13
20100189,31,Houston,32,10,0,2,1,2,3,18,8,19,31,Los Angeles,48,7,4,21,2,13,4,14
20100188,44,Toronto,34,19,33,20,0,0,1,11,10,12,21,Philadelphia,28,15,12,0,1,15,6,17
20100192,35,Denver,32,22,10,5,9,6,1,13,12,16,15,Los Angeles,38,16,8,16,0,11,11,17
20100195,43,Memphis,38,4,23,4,1,2,0,11,5,12,16,Sacramento,48,11,17,15,0,15,8,18
20100196,29,Phoenix,34,12,22,21,7,7,0,14,10,12,33,Utah,48,14,17,9,1,20,13,28
20100193,18,Atlanta,28,9,8,14,10,6,0,12,4,10,6,New York,48,4,8,5,2,14,9,16
20100194,42,Orlando,42,21,21,11,11,13,0,9,11,18,13,Detroit,42,16,10,9,2,22,13,25
20100202,36,Indiana,38,10,13,16,7,4,0,19,8,15,32,Portland,44,11,25,6,1,18,9,19
20100203,27,Seattle,50,12,19,16,0,5,0,8,10,12,41,Minnesota,46,23,17,0,1,16,6,22
20100197,30,Cleveland,32,9,20,21,0,1,0,10,6,5,24,Washington,32,12,3,0,0,9,14,13
20100200,16,Sacramento,30,16,18,15,8,9,0,11,7,13,31,Houston,36,12,6,4,0,15,10,23
20100198,25,Chicago,34,10,6,2,1,2,6,22,7,18,34,New Jersey,46,17,17,32,0,10,9,6
20100201,5,Golden State,44,21,26,21,8,6,0,17,5,25,38,Dallas,52,16,20,12,0,7,7,9
20100204,15,Los Angeles,42,21,5,21,2,4,1,10,10,19,28,Milwaukee,20,6,6,15,1,12,8,20
20100206,39,Charlotte,28,14,7,0,0,0,2,20,9,27,13,Detroit,22,11,11,0,0,16,6,17
20100211,29,Phoenix,50,15,2,36,4,2,0,12,6,13,28,Milwaukee,30,10,6,2,1,14,6,26
20100205,18,Atlanta,48,8,20,2,1,6,1,14,8,16,6,New York,48,12,24,17,0,13,6,23
20100212,31,Los Angeles,28,20,11,19,11,3,2,25,14,24,41,Minnesota,34,17,10,4,0,14,5,16
20100209,35,Denver,34,11,25,6,3,6,1,13,9,16,36,Indiana,34,9,30,18,2,15,6,12
20100207,21,Philadelphia,26,21,15,8,2,8,0,21,8,25,24,Washington,38,12,18,12,0,10,5,14
20100210,33,Utah,62,21,25,30,2,5,1,13,9,10,27,Seattle,28,11,2,3,0,15,5,19
20100208,5,Golden State,38,16,11,3,4,2,0,18,9,20,37,San Antonio,46,19,20,20,1,16,8,14
20100214,18,Atlanta,44,10,18,11,6,10,0,13,3,15,30,Cleveland,30,10,16,13,1,14,9,23
20100217,38,Dallas,42,10,14,5,1,1,1,15,6,16,16,Sacramento,42,9,20,20,0,12,10,19
20100215,1,Boston,36,10,14,13,4,2,4,16,8,12,42,Orlando,28,20,13,5,0,12,5,14
20100213,44,Toronto,42,11,34,15,6,4,1,20,12,19,43,Memphis,38,15,24,2,0,20,9,25
20100220,31,Houston,40,9,6,7,6,1,1,18,7,19,43,Memphis,44,18,20,20,0,11,6,8
20100225,15,Los Angeles,46,14,11,22,10,7,1,8,12,14,27,Seattle,36,6,17,5,0,13,8,14
20100222,35,Denver,42,23,13,12,14,8,4,13,14,13,31,Los Angeles,44,18,12,8,0,13,9,19
20100224,28,Milwaukee,32,11,10,9,2,3,0,11,9,16,32,Portland,46,17,6,19,1,12,5,7
