game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
49600069,0,1610612762,Utah,30,14,16,21,4,5,0,,,,1610612745,Houston,32,12,5,4,0,,,
49600070,0,1610612741,Chicago,34,21,7,10,7,1,1,11,11,0,1610612748,Miami,24,2,16,16,1,15,16,0
49600071,0,1610612745,Houston,36,16,2,5,2,9,0,,,,1610612762,Utah,32,23,10,19,0,,,
49600072,0,1610612741,Chicago,24,9,4,13,3,1,1,17,9,0,1610612748,Miami,26,7,5,4,0,15,7,0
49600073,0,1610612762,Utah,32,8,2,13,7,3,1,,,,1610612745,Houston,56,12,11,18,0,,,
49600074,0,1610612748,Miami,26,10,13,5,5,3,0,32,8,0,1610612741,Chicago,50,15,16,27,0,15,6,0
49600075,0,1610612762,Utah,42,8,11,8,7,7,1,,,,1610612745,Houston,42,11,11,7,1,,,
49600076,0,1610612741,Chicago,34,15,5,2,1,4,0,12,8,0,1610612748,Miami,34,11,8,21,1,16,13,0
49600078,0,1610612741,Chicago,52,34,12,18,0,0,2,12,7,0,1610612748,Miami,28,14,7,0,0,14,5,0
49600084,0,1610612762,Utah,28,13,6,0,0,0,1,15,10,0,1610612741,Chicago,38,11,9,22,1,14,7,0
49600085,0,1610612762,Utah,48,21,12,24,5,2,0,10,11,0,1610612741,Chicago,26,11,7,3,0,12,5,0
49600088,0,1610612762,Utah,24,4,9,10,6,8,0,11,16,0,1610612741,Chicago,30,14,12,4,0,13,6,0
39600001,0,1610616834,West NBA All Stars,74,10,26,23,4,2,,,,,1610616833,East NBA All Stars,80,38,24,18,,,,
39600001,0,1610616834,West NBA All Stars,74,10,26,23,4,2,,,,,1610616833,East NBA All Stars,80,38,24,18,,,,
29700007,0,1610612764,Washington,38,9,12,4,4,6,3,15,10,,1610612765,Detroit,34,23,13,20,1,14,12,
29700005,0,1610612761,Toronto,36,24,16,1,2,1,0,12,5,,1610612748,Miami,48,18,18,18,0,15,11,
29700010,0,1610612743,Denver,34,17,11,11,12,8,1,14,7,,1610612759,San Antonio,48,16,4,11,0,18,12,
29700012,0,1610612747,Los Angeles,42,18,31,21,1,3,0,11,13,,1610612762,Utah,34,15,12,16,0,16,11,
29700014,0,1610612742,Dallas,42,9,12,12,6,14,2,18,14,,1610612763,Vancouver,50,27,19,5,0,16,13,
29700002,0,1610612751,New Jersey,48,25,14,6,8,10,1,8,12,,1610612754,Indiana,40,11,13,13,0,21,13,
29700009,0,1610612739,Cleveland,48,25,10,4,1,1,1,18,16,,1610612745,Houston,36,6,25,22,1,25,11,
29700011,0,1610612746,Los Angeles,44,19,15,12,7,12,2,21,8,,1610612756,Phoenix,44,17,10,14,0,16,4,
29700008,0,1610612750,Minnesota,44,14,30,21,3,3,0,11,7,,1610612744,Golden State,52,27,25,2,1,12,8,
29700006,0,1610612752,New York,44,11,10,14,2,0,0,17,8,,1610612766,Charlotte,34,5,3,0,1,18,16,
29700001,0,1610612738,Boston,42,21,16,12,1,3,1,24,8,,1610612741,Chicago,48,13,12,20,1,21,12,
29700004,0,1610612737,Atlanta,52,15,11,15,0,4,2,18,6,0,1610612753,Orlando,50,19,14,0,0,10,5,0
29700016,0,1610612737,Atlanta,58,16,12,19,0,1,2,23,10,,1610612761,Toronto,42,14,14,0,1,11,10,
29700023,0,1610612746,Los Angeles,26,12,13,12,11,7,0,12,13,,1610612757,Portland,36,18,10,9,1,18,17,
29700018,0,1610612741,Chicago,46,14,26,31,1,1,0,21,7,,1610612755,Philadelphia,32,16,18,6,2,27,7,
29700020,0,1610612750,Minnesota,40,17,23,22,8,3,0,11,7,,1610612766,Charlotte,40,11,12,0,1,16,6,
29700022,0,1610612743,Denver,34,14,7,5,5,9,0,11,12,,1610612762,Utah,46,18,12,23,1,15,16,
29700021,0,1610612739,Cleveland,28,9,7,6,12,8,2,17,12,,1610612759,San Antonio,36,5,17,13,1,24,9,
29700017,0,1610612754,Indiana,32,16,19,18,3,4,0,16,12,,1610612744,Golden State,44,17,13,4,0,17,9,
29700019,0,1610612749,Milwaukee,34,17,33,12,10,9,0,20,18,,1610612751,New Jersey,56,16,30,9,0,17,15,
29700026,0,1610612753,Orlando,46,17,28,25,0,0,0,24,6,,1610612738,Boston,36,19,17,0,1,16,9,
29700027,0,1610612752,New York,34,15,2,9,9,4,2,21,13,,1610612765,Detroit,42,8,16,10,2,11,9,
29700028,0,1610612758,Sacramento,34,19,2,6,6,7,1,23,10,,1610612745,Houston,44,17,11,16,1,22,9,
29700031,0,1610612762,Utah,40,10,10,10,3,8,0,19,15,,1610612764,Washington,30,14,6,9,1,11,9,
29700030,0,1610612759,San Antonio,40,8,2,16,9,6,1,24,14,,1610612741,Chicago,22,24,5,4,1,14,13,
29700029,0,1610612766,Charlotte,46,14,18,0,5,2,0,22,11,,1610612748,Miami,52,19,13,2,0,13,12,
29700042,0,1610612745,Houston,30,16,4,0,0,1,2,28,13,,1610612760,Seattle,50,10,19,29,0,19,5,
29700037,0,1610612763,Vancouver,50,17,12,14,11,7,0,10,10,,1610612742,Dallas,36,18,12,7,2,12,8,
29700032,0,1610612738,Boston,24,6,2,5,5,5,0,22,8,,1610612752,New York,40,8,12,34,0,24,9,
29700034,0,1610612744,Golden State,44,19,37,2,4,8,0,25,16,,1610612761,Toronto,58,15,30,29,0,9,8,
29700036,0,1610612749,Milwaukee,58,18,37,38,2,3,2,12,8,,1610612753,Orlando,32,13,14,2,0,20,13,
29700039,0,1610612762,Utah,32,16,2,2,2,6,0,16,7,,1610612756,Phoenix,50,10,19,25,0,14,7,
29700044,0,1610612751,New Jersey,44,20,20,30,0,0,0,10,12,,1610612744,Golden State,42,16,10,0,0,17,16,
29700048,0,1610612753,Orlando,36,12,8,0,0,1,1,12,18,,1610612741,Chicago,32,12,19,20,1,12,8,
29700043,0,1610612748,Miami,36,8,31,24,1,2,1,15,3,,1610612738,Boston,38,9,22,4,2,19,9,
29700046,0,1610612766,Charlotte,42,21,9,0,2,11,0,9,6,,1610612742,Dallas,38,22,6,4,1,11,12,
29700045,0,1610612737,Atlanta,36,20,17,17,0,1,1,20,4,,1610612755,Philadelphia,44,9,22,0,1,17,11,
29700049,0,1610612763,Vancouver,42,7,10,2,3,7,2,18,8,,1610612759,San Antonio,54,16,20,10,3,15,10,
29700047,0,1610612765,Detroit,36,7,10,2,1,5,2,17,10,,1610612754,Indiana,32,10,15,15,2,13,8,
29700052,0,1610612749,Milwaukee,46,20,21,9,11,10,1,17,14,,1610612755,Philadelphia,40,13,25,9,0,19,12,
29700053,0,1610612752,New York,34,17,6,37,1,0,1,11,10,,1610612756,Phoenix,30,8,8,2,0,11,9,
29700051,0,1610612761,Toronto,42,18,30,0,0,0,1,15,10,,1610612760,Seattle,68,19,38,19,0,16,11,
29700064,0,1610612750,Minnesota,56,14,21,17,3,6,0,16,5,,1610612763,Vancouver,56,17,15,4,0,18,9,
29700056,0,1610612764,Washington,48,21,6,6,9,3,1,17,10,0,1610612766,Charlotte,52,17,14,0,0,20,9,0
29700058,0,1610612765,Detroit,32,10,4,4,8,9,0,19,9,,1610612753,Orlando,32,14,16,7,0,14,12,
29700055,0,1610612748,Miami,36,17,13,11,5,7,2,24,11,,1610612751,New Jersey,58,20,19,14,0,13,11,
29700063,0,1610612746,Los Angeles,50,15,23,19,7,1,2,27,6,,1610612758,Sacramento,36,11,13,10,1,23,14,
29700062,0,1610612747,Los Angeles,46,13,13,6,14,17,0,14,13,,1610612752,New York,24,10,8,8,0,16,4,
29700054,0,1610612739,Cleveland,36,14,22,8,14,11,2,20,14,,1610612738,Boston,46,23,14,5,1,17,13,
29700061,0,1610612762,Utah,40,4,19,14,2,5,0,22,10,,1610612743,Denver,30,24,4,2,0,17,13,
29700074,0,1610612750,Minnesota,42,19,6,19,2,3,0,10,8,,1610612744,Golden State,42,28,7,2,2,15,12,
29700067,0,1610612766,Charlotte,40,10,12,0,10,6,1,15,8,,1610612754,Indiana,28,11,3,5,1,20,2,
29700066,0,1610612764,Washington,54,18,10,9,9,5,0,18,12,,1610612748,Miami,52,14,25,10,0,20,4,
29700072,0,1610612759,San Antonio,28,12,12,9,22,10,1,20,11,,1610612762,Utah,14,11,2,8,1,18,13,
29700070,0,1610612738,Boston,58,16,28,11,11,6,1,24,10,,1610612749,Milwaukee,50,17,33,13,1,20,6,
29700068,0,1610612739,Cleveland,44,19,16,5,13,9,2,11,5,,1610612737,Atlanta,30,10,10,9,2,24,8,
29700069,0,1610612751,New Jersey,28,14,9,2,1,2,2,17,11,,1610612741,Chicago,44,17,18,17,0,19,11,
29700071,0,1610612742,Dallas,22,7,10,9,9,4,1,10,6,,1610612757,Portland,38,16,15,9,0,14,5,
29700065,0,1610612761,Toronto,54,19,17,5,7,7,0,20,6,,1610612753,Orlando,52,22,12,16,0,16,10,
29700073,0,1610612746,Los Angeles,46,18,13,4,5,2,1,12,12,,1610612756,Phoenix,50,18,19,24,0,11,9,
29700077,0,1610612752,New York,42,9,20,11,6,7,0,17,7,,1610612758,Sacramento,34,23,9,8,1,22,14,
29700075,0,1610612755,Philadelphia,54,7,30,7,10,11,0,27,5,,1610612760,Seattle,42,20,25,13,0,16,14,
29700076,0,1610612744,Golden State,42,21,16,0,0,0,0,13,14,,1610612747,Los Angeles,70,12,34,36,0,11,19,
29700078,0,1610612765,Detroit,40,12,10,3,10,13,1,16,3,,1610612763,Vancouver,40,20,6,13,1,22,6,
29700079,0,1610612759,San Antonio,64,8,31,4,7,6,0,28,14,,1610612761,Toronto,28,16,30,15,1,12,10,
29700080,0,1610612757,Portland,24,17,15,6,3,4,1,15,9,,1610612765,Detroit,32,24,6,15,1,14,13,
29700087,0,1610612746,Los Angeles,48,14,11,12,13,5,1,9,3,,1610612763,Vancouver,58,14,5,7,0,13,8,
29700081,0,1610612743,Denver,34,14,11,10,9,4,1,20,6,,1610612752,New York,38,9,10,13,0,19,9,
29700084,0,1610612741,Chicago,34,16,3,2,6,7,1,19,7,,1610612739,Cleveland,48,6,24,27,0,15,6,
29700082,0,1610612748,Miami,58,32,14,22,1,3,1,20,7,,1610612758,Sacramento,38,16,9,2,1,22,12,
29700086,0,1610612742,Dallas,28,19,18,0,0,0,1,23,10,,1610612747,Los Angeles,66,7,28,23,0,17,9,
29700090,0,1610612761,Toronto,28,15,31,3,4,1,0,19,7,,1610612752,New York,46,11,22,24,2,19,17,
29700096,0,1610612765,Detroit,44,12,7,33,7,7,0,15,10,,1610612744,Golden State,18,9,4,2,0,15,7,
29700088,0,1610612743,Denver,40,15,16,13,1,1,3,32,10,,1610612738,Boston,36,23,14,10,0,17,5,
29700089,0,1610612758,Sacramento,42,20,24,32,1,3,0,13,6,,1610612753,Orlando,40,18,14,7,1,16,9,
29700093,0,1610612745,Houston,46,19,17,6,10,6,1,15,10,,1610612755,Philadelphia,52,16,10,14,1,11,12,
29700092,0,1610612741,Chicago,30,18,9,7,10,8,2,17,12,,1610612764,Washington,36,18,11,8,1,15,8,
29700095,0,1610612756,Phoenix,56,18,21,13,3,6,1,21,7,,1610612749,Milwaukee,44,14,11,7,0,18,5,
29700094,0,1610612762,Utah,42,21,19,23,2,5,0,11,9,,1610612763,Vancouver,42,14,12,4,0,18,9,
29700091,0,1610612754,Indiana,22,12,6,5,11,9,1,11,5,,1610612737,Atlanta,40,23,13,9,2,19,11,
29700098,0,1610612764,Washington,44,16,8,10,3,9,2,24,18,,1610612750,Minnesota,28,10,13,10,0,16,14,
29700097,0,1610612739,Cleveland,32,12,13,15,13,8,1,20,6,,1610612751,New Jersey,26,11,8,5,0,22,11,
29700102,0,1610612760,Seattle,38,19,15,14,0,0,1,13,9,,1610612765,Detroit,34,16,12,0,1,16,5,
29700101,0,1610612749,Milwaukee,40,19,14,21,6,3,0,16,7,,1610612746,Los Angeles,42,14,6,2,1,18,8,
29700100,0,1610612759,San Antonio,56,5,8,10,8,11,3,19,5,,1610612747,Los Angeles,56,14,12,11,0,15,10,
29700108,0,1610612747,Los Angeles,36,17,24,18,9,6,2,13,14,,1610612745,Houston,36,18,21,4,0,22,5,
29700104,0,1610612743,Denver,34,14,19,2,1,2,0,15,10,,1610612753,Orlando,46,24,18,28,0,17,9,
29700110,0,1610612756,Phoenix,58,18,13,10,16,20,0,21,14,,1610612757,Portland,58,35,8,9,0,17,16,
29700106,0,1610612748,Miami,36,17,17,0,0,0,1,15,8,,1610612754,Indiana,26,15,12,15,3,23,11,
29700105,0,1610612758,Sacramento,28,15,10,0,0,0,0,11,10,,1610612737,Atlanta,54,18,16,19,0,13,8,
29700109,0,1610612762,Utah,34,15,11,20,2,2,3,14,13,,1610612760,Seattle,36,14,14,2,0,9,5,
29700107,0,1610612766,Charlotte,44,15,15,0,1,4,0,12,6,,1610612741,Chicago,38,11,7,23,2,12,9,
29700103,0,1610612738,Boston,40,18,16,9,9,11,1,19,17,,1610612761,Toronto,44,11,8,7,1,20,10,
29700118,0,1610612739,Cleveland,34,17,15,4,2,2,3,27,14,,1610612741,Chicago,40,12,10,16,2,18,6,
29700116,0,1610612754,Indiana,46,11,25,28,3,1,1,15,8,,1610612761,Toronto,34,6,15,2,1,18,4,
29700121,0,1610612744,Golden State,32,12,11,6,8,6,0,9,8,,1610612757,Portland,46,15,6,16,1,17,10,
29700122,0,1610612763,Vancouver,52,8,5,15,9,8,1,21,11,,1610612749,Milwaukee,36,1,16,14,0,26,3,
29700111,0,1610612752,New York,44,20,9,27,5,3,0,15,5,,1610612758,Sacramento,26,4,11,7,0,14,16,
29700112,0,1610612738,Boston,50,15,20,11,14,12,0,12,8,,1610612755,Philadelphia,50,19,14,5,2,23,9,
29700117,0,1610612751,New Jersey,26,13,16,13,9,6,1,14,10,,1610612765,Detroit,44,16,8,10,3,20,18,
29700120,0,1610612750,Minnesota,30,15,8,19,8,3,0,5,9,,1610612759,San Antonio,40,9,6,2,1,14,12,
29700114,0,1610612743,Denver,32,18,2,4,8,6,1,13,10,,1610612748,Miami,40,11,14,16,0,12,9,
29700115,0,1610612766,Charlotte,56,15,26,0,0,0,0,14,11,,1610612746,Los Angeles,36,17,6,0,0,20,6,
29700127,0,1610612760,Seattle,52,18,16,33,2,2,1,16,7,,1610612749,Milwaukee,36,12,8,2,1,18,12,
29700126,0,1610612747,Los Angeles,50,10,42,36,0,1,0,17,9,,1610612763,Vancouver,52,19,14,0,2,17,9,
29700124,0,1610612739,Cleveland,38,7,8,7,10,10,0,19,10,,1610612751,New Jersey,28,14,12,7,1,11,9,
29700125,0,1610612745,Houston,34,15,7,16,10,5,2,18,11,,1610612756,Phoenix,30,15,11,3,1,11,12,
29700123,0,1610612737,Atlanta,16,13,4,8,11,10,0,16,11,,1610612746,Los Angeles,36,7,12,6,2,18,10,
29700128,0,1610612742,Dallas,26,5,8,2,3,1,0,14,10,,1610612757,Portland,74,28,30,45,0,11,8,
29700132,0,1610612765,Detroit,44,7,17,3,9,7,1,14,10,,1610612749,Milwaukee,32,21,31,13,1,12,12,
29700133,0,1610612752,New York,22,9,14,6,16,14,1,20,14,,1610612745,Houston,18,7,10,13,1,15,15,
29700136,0,1610612756,Phoenix,42,17,11,8,9,8,0,16,5,,1610612750,Minnesota,44,7,3,20,1,16,5,
29700130,0,1610612764,Washington,38,16,8,11,15,7,2,15,8,,1610612737,Atlanta,58,20,11,9,0,11,16,
29700134,0,1610612763,Vancouver,38,19,6,19,2,3,0,14,14,,1610612743,Denver,34,15,8,8,3,16,8,
29700137,0,1610612758,Sacramento,56,21,14,10,18,13,0,12,16,,1610612742,Dallas,40,18,6,4,1,16,10,
29700129,0,1610612746,Los Angeles,52,15,20,9,1,9,0,13,8,,1610612753,Orlando,50,27,7,19,0,15,12,
29700131,0,1610612738,Boston,56,14,30,26,2,1,0,14,7,,1610612761,Toronto,52,18,33,1,0,18,8,
29700141,0,1610612757,Portland,56,14,4,3,4,3,1,18,11,,1610612766,Charlotte,44,6,19,0,1,17,9,
29700143,0,1610612759,San Antonio,36,16,5,23,6,0,0,17,10,,1610612744,Golden State,26,16,6,1,1,13,7,
29700138,0,1610612751,New Jersey,56,17,12,13,2,4,1,21,27,,1610612738,Boston,46,23,10,12,0,22,10,
29700142,0,1610612753,Orlando,38,17,14,6,3,5,1,21,17,,1610612739,Cleveland,54,14,15,20,1,19,7,
29700140,0,1610612748,Miami,58,27,26,29,0,0,1,13,4,,1610612746,Los Angeles,46,19,23,0,0,15,7,
29700139,0,1610612755,Philadelphia,46,10,23,19,8,5,0,15,12,,1610612764,Washington,38,10,12,4,0,13,10,
29700145,0,1610612763,Vancouver,36,9,17,0,0,1,0,24,11,,1610612760,Seattle,46,6,23,25,0,13,9,
29700144,0,1610612747,Los Angeles,62,16,19,31,1,5,0,19,10,0,1610612750,Minnesota,28,13,12,5,1,24,11,0
29700146,0,1610612752,New York,38,18,11,24,0,4,0,10,9,,1610612737,Atlanta,26,9,11,0,0,11,8,
29700152,0,1610612758,Sacramento,38,16,11,18,0,0,1,15,11,,1610612762,Utah,42,17,6,0,0,12,15,
29700151,0,1610612756,Phoenix,20,10,12,9,21,11,0,17,7,,1610612741,Chicago,30,16,8,5,0,17,14,
29700149,0,1610612742,Dallas,36,18,12,1,4,4,0,13,7,,1610612744,Golden State,40,14,17,16,0,21,10,
29700148,0,1610612749,Milwaukee,40,16,29,2,1,2,0,9,11,,1610612754,Indiana,44,10,38,30,2,16,4,
29700147,0,1610612757,Portland,36,9,10,20,3,4,1,23,6,,1610612765,Detroit,50,17,10,3,0,13,9,
29700156,0,1610612739,Cleveland,36,7,19,25,0,1,2,20,9,,1610612750,Minnesota,34,12,12,0,0,22,15,
29700158,0,1610612759,San Antonio,34,16,12,2,1,2,1,18,14,,1610612760,Seattle,40,9,15,31,0,14,9,
29700155,0,1610612748,Miami,48,21,8,7,18,6,2,12,10,,1610612766,Charlotte,48,19,10,0,0,11,10,
29700159,0,1610612763,Vancouver,34,7,8,7,4,5,0,9,11,,1610612743,Denver,44,22,14,15,1,12,9,
29700154,0,1610612764,Washington,28,19,7,5,5,2,0,12,11,,1610612752,New York,44,14,13,22,1,18,8,
29700169,0,1610612759,San Antonio,28,15,7,1,2,1,0,21,7,0,1610612762,Utah,16,20,8,32,1,19,9,0
29700162,0,1610612761,Toronto,58,22,14,11,4,7,0,8,14,,1610612748,Miami,60,20,20,8,0,12,9,
29700164,0,1610612765,Detroit,26,7,11,14,12,8,0,13,9,,1610612737,Atlanta,32,11,2,5,0,16,9,
29700161,0,1610612753,Orlando,40,15,7,30,2,4,0,12,6,,1610612755,Philadelphia,54,10,22,2,0,8,6,
29700168,0,1610612743,Denver,22,19,2,6,21,13,1,14,11,,1610612760,Seattle,26,9,8,6,0,8,8,
29700163,0,1610612739,Cleveland,48,4,23,13,1,1,0,19,7,,1610612764,Washington,48,16,7,2,0,19,13,
29700172,0,1610612746,Los Angeles,42,15,8,1,6,3,0,22,17,,1610612747,Los Angeles,72,21,22,17,0,17,15,
29700173,0,1610612758,Sacramento,36,16,15,0,0,2,0,19,11,,1610612741,Chicago,34,20,11,21,0,10,9,
29700170,0,1610612738,Boston,46,19,12,10,10,8,0,14,12,,1610612765,Detroit,36,11,16,8,4,25,17,
29700174,0,1610612764,Washington,40,16,4,4,15,14,1,9,10,,1610612753,Orlando,46,16,12,10,0,9,10,
29700176,0,1610612762,Utah,60,13,23,27,2,4,0,17,14,,1610612750,Minnesota,42,21,21,2,0,7,13,
29700180,0,1610612744,Golden State,36,18,18,3,6,0,0,20,4,,1610612751,New Jersey,36,13,18,14,0,13,5,
29700177,0,1610612747,Los Angeles,36,8,14,8,14,5,0,15,14,,1610612748,Miami,40,17,13,19,0,14,16,
29700178,0,1610612765,Detroit,36,16,7,4,3,0,1,16,9,0,1610612766,Charlotte,34,10,17,0,0,19,10,0
29700179,0,1610612742,Dallas,32,11,9,0,0,1,0,13,6,,1610612759,San Antonio,42,7,26,26,3,21,12,
29700181,0,1610612743,Denver,30,21,4,6,9,12,1,20,11,,1610612758,Sacramento,44,12,15,16,0,8,7,
29700184,0,1610612755,Philadelphia,34,12,18,10,18,10,0,24,10,,1610612739,Cleveland,50,14,17,8,1,27,8,
29700185,0,1610612748,Miami,36,18,12,32,1,2,2,17,8,,1610612753,Orlando,16,13,8,4,1,15,9,
29700187,0,1610612749,Milwaukee,38,14,24,20,10,8,1,18,10,,1610612763,Vancouver,40,17,18,5,0,17,10,
29700188,0,1610612750,Minnesota,34,11,12,2,3,2,1,15,20,,1610612757,Portland,50,17,7,17,0,18,13,
29700190,0,1610612751,New Jersey,32,16,4,2,1,3,0,11,14,,1610612756,Phoenix,48,10,17,18,0,16,6,
29700191,0,1610612746,Los Angeles,56,14,18,22,1,0,0,11,12,,1610612758,Sacramento,64,17,10,1,0,12,11,
29700189,0,1610612764,Washington,24,8,3,19,1,2,1,10,11,,1610612759,San Antonio,46,8,6,2,0,14,12,
29700192,0,1610612763,Vancouver,38,10,14,0,0,0,2,28,7,,1610612754,Indiana,34,12,32,28,1,18,4,
29700194,0,1610612755,Philadelphia,56,19,10,13,10,5,0,13,5,,1610612747,Los Angeles,44,8,29,3,0,14,10,
29700203,0,1610612757,Portland,46,14,15,5,11,9,1,22,7,,1610612745,Houston,38,12,6,11,1,11,9,
29700201,0,1610612744,Golden State,38,15,18,2,2,2,1,16,5,,1610612762,Utah,52,18,16,35,0,18,13,
29700199,0,1610612742,Dallas,40,21,2,8,8,9,2,11,7,,1610612761,Toronto,46,26,13,11,0,7,7,
29700202,0,1610612746,Los Angeles,40,17,10,5,1,10,0,16,9,,1610612751,New Jersey,34,26,9,12,1,7,14,
29700195,0,1610612753,Orlando,36,13,17,17,3,6,1,19,10,,1610612749,Milwaukee,30,18,11,5,2,16,10,
29700198,0,1610612741,Chicago,46,15,13,7,8,8,0,6,17,,1610612754,Indiana,40,26,14,13,0,11,10,
29700196,0,1610612766,Charlotte,48,11,15,0,7,7,2,25,8,,1610612739,Cleveland,46,17,14,14,1,19,11,
29700204,0,1610612758,Sacramento,46,21,23,10,5,6,2,19,12,,1610612760,Seattle,40,14,22,23,1,9,7,
29700197,0,1610612765,Detroit,20,7,6,8,4,3,2,16,11,,1610612752,New York,20,4,8,19,0,14,10,
29700209,0,1610612738,Boston,48,17,16,8,13,7,2,19,7,,1610612739,Cleveland,40,12,18,8,3,33,11,
29700213,0,1610612744,Golden State,40,26,6,19,6,6,0,23,6,,1610612745,Houston,38,13,6,14,0,16,8,
29700210,0,1610612763,Vancouver,32,17,12,0,0,0,0,17,14,,1610612750,Minnesota,46,20,18,34,0,13,8,
29700207,0,1610612748,Miami,42,11,11,17,1,3,0,15,3,,1610612749,Milwaukee,36,8,6,7,0,22,8,
29700206,0,1610612741,Chicago,34,16,8,9,7,4,0,18,9,,1610612764,Washington,20,7,14,17,0,11,8,
29700205,0,1610612752,New York,46,16,31,26,0,1,1,18,12,,1610612756,Phoenix,42,15,6,0,0,21,5,
29700211,0,1610612742,Dallas,24,12,7,5,7,8,2,16,8,,1610612759,San Antonio,40,18,15,16,0,13,10,
29700219,0,1610612760,Seattle,40,16,15,27,1,3,0,12,12,,1610612753,Orlando,44,11,6,2,0,15,7,
29700215,0,1610612763,Vancouver,38,12,5,10,5,7,0,25,9,,1610612765,Detroit,40,18,7,12,0,9,9,
29700216,0,1610612755,Philadelphia,52,12,10,2,1,2,1,15,10,,1610612754,Indiana,32,6,16,22,3,19,8,
29700218,0,1610612758,Sacramento,36,8,14,2,1,1,1,21,11,,1610612751,New Jersey,36,14,17,23,1,18,13,
29700217,0,1610612747,Los Angeles,60,9,23,15,1,1,0,21,9,,1610612761,Toronto,58,15,21,2,3,24,6,
29700221,0,1610612760,Seattle,34,12,11,5,2,2,2,21,9,,1610612764,Washington,36,25,6,18,2,13,5,
29700225,0,1610612745,Houston,44,13,11,28,6,2,0,16,6,,1610612743,Denver,46,14,19,3,1,16,9,
29700227,0,1610612757,Portland,38,11,13,5,8,7,1,19,8,,1610612753,Orlando,38,13,10,10,0,15,14,
29700222,0,1610612758,Sacramento,56,17,19,9,7,4,0,18,7,,1610612766,Charlotte,60,15,41,0,0,14,8,
29700226,0,1610612759,San Antonio,34,16,5,6,13,15,0,14,18,,1610612752,New York,34,14,2,8,0,13,8,
29700224,0,1610612737,Atlanta,58,21,23,33,1,2,2,9,9,,1610612742,Dallas,34,16,8,8,2,10,4,
29700232,0,1610612754,Indiana,26,8,15,8,16,12,0,9,14,,1610612750,Minnesota,44,22,6,11,1,16,11,
29700230,0,1610612755,Philadelphia,42,15,8,0,0,4,0,22,8,,1610612748,Miami,44,6,17,13,1,22,12,
29700234,0,1610612761,Toronto,44,12,17,2,2,5,0,12,9,,1610612762,Utah,60,25,22,25,0,17,7,
29700233,0,1610612747,Los Angeles,48,7,10,20,6,0,2,15,11,,1610612743,Denver,38,12,16,4,0,14,6,
29700228,0,1610612738,Boston,42,21,16,4,2,3,1,16,6,,1610612741,Chicago,54,23,21,20,1,25,12,
29700236,0,1610612753,Orlando,40,16,19,9,15,9,0,12,8,,1610612763,Vancouver,56,14,19,8,0,17,5,
29700235,0,1610612739,Cleveland,32,19,13,28,13,4,0,13,11,,1610612744,Golden State,26,11,5,6,1,28,6,
29700231,0,1610612765,Detroit,30,14,13,9,22,21,1,22,10,,1610612756,Phoenix,30,20,9,3,2,14,17,
29700238,0,1610612766,Charlotte,44,9,21,0,10,7,0,13,3,,1610612749,Milwaukee,46,17,25,14,0,22,8,
29700239,0,1610612742,Dallas,26,17,7,16,0,1,1,14,7,,1610612752,New York,46,12,6,0,0,21,1,
29700240,0,1610612745,Houston,44,17,4,11,5,8,0,11,5,,1610612737,Atlanta,30,11,6,8,0,13,10,
29700237,0,1610612758,Sacramento,40,9,6,1,2,2,0,12,9,,1610612764,Washington,60,19,18,31,1,14,10,
29700241,0,1610612759,San Antonio,42,20,9,10,11,7,0,17,17,,1610612746,Los Angeles,36,6,21,7,1,14,4,
29700247,0,1610612754,Indiana,32,12,7,11,2,5,1,12,14,,1610612743,Denver,30,17,17,8,0,18,7,
29700244,0,1610612765,Detroit,36,11,9,5,4,4,2,11,11,,1610612760,Seattle,32,18,11,13,1,11,9,
29700246,0,1610612750,Minnesota,48,6,12,13,8,8,1,15,4,,1610612758,Sacramento,32,16,19,5,0,9,11,
29700243,0,1610612748,Miami,56,17,19,24,1,2,0,17,8,,1610612738,Boston,56,31,17,4,1,16,9,
29700251,0,1610612762,Utah,38,10,6,7,1,5,0,15,12,,1610612757,Portland,40,21,5,19,0,15,11,
29700242,0,1610612751,New Jersey,56,20,23,26,3,0,0,20,11,,1610612755,Philadelphia,40,21,8,2,0,24,10,
29700252,0,1610612739,Cleveland,36,10,2,13,14,7,0,21,10,,1610612763,Vancouver,42,18,16,7,0,17,8,
29700248,0,1610612756,Phoenix,50,14,21,22,0,0,0,22,5,,1610612761,Toronto,50,15,10,0,1,27,5,
29700250,0,1610612744,Golden State,52,21,15,20,0,2,0,18,8,,1610612753,Orlando,38,18,2,0,0,12,10,
29700249,0,1610612747,Los Angeles,42,13,21,15,3,9,0,15,7,,1610612759,San Antonio,38,14,6,7,0,21,12,
29700256,0,1610612746,Los Angeles,38,14,9,9,10,9,1,18,10,,1610612753,Orlando,38,16,13,8,0,12,13,
29700253,0,1610612766,Charlotte,30,10,11,0,6,3,0,17,4,,1610612752,New York,16,8,16,19,2,24,11,
29700255,0,1610612745,Houston,44,21,16,11,17,10,0,13,11,,1610612742,Dallas,40,12,16,9,0,14,12,
